Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2018-02-19,163.0,163.45,161.65,163.0,162.78,6505025.0,923.0,1058909072.0,6362707.0,97.81,1.8,0.0
2018-02-20,164.0,164.6,162.25,163.75,163.57,3667054.0,823.0,599815235.0,3494906.0,95.31,2.35,-0.25
2018-02-21,164.5,164.5,161.6,162.25,162.49,2164735.0,848.0,351745495.0,2042159.0,94.34,2.9,-2.25
2018-02-22,161.9,162.2,160.15,160.5,161.86,794593.0,762.0,128614356.0,653847.0,82.29,2.05,-1.4
2018-02-23,162.25,163.65,160.9,162.8,162.98,7178380.0,2004.0,1169952308.0,6648102.0,92.61,2.75,0.55
2018-02-26,163.0,163.3,161.7,163.0,162.81,133236.0,979.0,21691768.0,66448.0,49.87,1.6,0.0
2018-02-27,162.6,166.0,162.6,165.5,163.21,1186189.0,1603.0,193602208.0,1073692.0,90.52,3.4,2.9
2018-02-28,164.4,164.9,162.55,163.25,163.65,68186.0,462.0,11158868.0,25457.0,37.33,2.35,-1.15
2018-03-01,163.5,163.75,162.1,163.0,162.38,892803.0,404.0,144977587.0,862408.0,96.6,1.65,-0.5
2018-03-05,163.0,164.5,155.7,163.25,161.08,146466.0,1318.0,23592484.0,54784.0,37.4,8.8,0.25
2018-03-06,164.75,164.75,162.1,163.05,163.5,117976.0,799.0,19289099.0,41990.0,35.59,2.65,-1.7
2018-03-07,163.6,164.6,161.9,163.15,163.37,114055.0,1248.0,18632694.0,33663.0,29.51,2.7,-0.45
2018-03-08,163.1,165.9,162.25,165.3,164.41,136242.0,1031.0,22399221.0,47684.0,35.0,3.65,2.2
2018-03-09,163.1,164.85,162.75,163.9,163.83,107070.0,863.0,17540835.0,33363.0,31.16,2.1,0.8
2018-03-12,164.05,172.5,163.95,171.0,167.89,199836.0,2324.0,33550433.0,83031.0,41.55,8.55,6.95
2018-03-13,171.0,171.0,167.45,169.4,169.03,105550.0,754.0,17841061.0,21494.0,20.36,3.55,-1.6
2018-03-14,171.8,171.8,168.25,170.0,169.91,725874.0,906.0,123334268.0,617292.0,85.04,3.55,-1.8
2018-03-15,170.0,170.8,167.5,169.85,168.38,1199816.0,502.0,202020558.0,1150460.0,95.89,3.3,-0.15
2018-03-16,169.5,169.5,164.25,165.35,167.29,780599.0,1100.0,130584929.0,659823.0,84.53,5.25,-4.15
2018-03-19,165.0,167.95,163.7,167.05,166.25,146273.0,1441.0,24318540.0,59343.0,40.57,4.25,2.05
2018-03-20,167.5,167.5,164.7,166.1,164.93,2066104.0,652.0,340760881.0,1996782.0,96.64,2.8,-1.4
2018-03-21,166.05,170.65,166.0,170.2,169.57,185002.0,1205.0,31371217.0,59410.0,32.11,4.65,4.15
2018-03-22,170.35,170.75,168.65,170.5,169.68,111120.0,676.0,18854953.0,49148.0,44.23,2.1,0.15
2018-03-23,168.0,171.9,167.75,170.15,170.46,347216.0,1126.0,59187361.0,221820.0,63.89,4.15,2.15
2018-03-26,170.0,171.1,168.85,170.1,170.19,113298.0,766.0,19282381.0,46207.0,40.78,2.25,0.1
2018-03-27,169.9,171.5,168.45,171.0,170.44,118231.0,704.0,20151066.0,49180.0,41.6,3.05,1.1
2018-03-28,171.0,172.5,166.55,169.7,169.03,130416.0,1261.0,22043969.0,32229.0,24.71,5.95,-1.3
2018-04-02,169.7,170.8,168.1,170.3,169.71,74168.0,590.0,12587048.0,16064.0,21.66,2.7,0.6
2018-04-03,170.3,171.3,169.0,169.5,169.62,110760.0,710.0,18787074.0,20694.0,18.68,2.3,-0.8
2018-04-04,169.5,169.5,165.5,166.35,167.56,95752.0,810.0,16044393.0,28481.0,29.74,4.0,-3.15
2018-04-05,166.0,169.5,166.0,168.7,168.67,96431.0,737.0,16264958.0,31503.0,32.67,3.5,2.7
2018-04-06,169.0,169.5,167.3,169.1,168.52,35610.0,440.0,6001066.0,6528.0,18.33,2.2,0.1
2018-04-09,170.0,170.35,168.5,169.1,169.44,51598.0,525.0,8742619.0,11673.0,22.62,1.85,-0.9
2018-04-10,169.9,170.3,168.0,168.35,169.53,116662.0,731.0,19777139.0,13557.0,11.62,2.3,-1.55
2018-04-11,169.9,170.25,167.75,168.4,168.91,84414.0,1387.0,14258309.0,24620.0,29.17,2.5,-1.5
2018-04-12,168.05,169.5,167.4,169.25,168.58,60371.0,693.0,10177070.0,16728.0,27.71,2.1,1.2
2018-04-13,169.45,171.5,169.3,171.05,170.97,536358.0,850.0,91700792.0,473477.0,88.28,2.2,1.6
2018-04-16,171.0,174.05,169.85,173.7,172.86,93284.0,889.0,16124854.0,31502.0,33.77,4.2,2.7
2018-04-17,174.0,177.75,174.0,177.15,176.18,1737594.0,3379.0,306125325.0,1505065.0,86.62,3.75,3.15
2018-04-18,177.85,179.85,176.25,178.3,177.85,133108.0,1167.0,23672601.0,40589.0,30.49,3.6,0.45
2018-04-19,178.3,179.35,176.95,177.45,177.81,141043.0,714.0,25078414.0,79325.0,56.24,2.4,-0.85
2018-04-20,178.8,178.8,173.3,174.25,175.43,118836.0,772.0,20847024.0,35277.0,29.69,5.5,-4.55
2018-04-23,175.95,175.95,173.25,173.55,174.18,153754.0,861.0,26780684.0,45390.0,29.52,2.7,-2.4
2018-04-24,174.0,176.2,172.1,172.9,173.5,74415.0,534.0,12911062.0,17469.0,23.48,4.1,-1.1
2018-04-25,172.5,172.8,169.65,171.8,171.15,81614.0,636.0,13968393.0,20424.0,25.03,3.15,-0.7
2018-04-26,172.1,173.6,169.75,172.25,171.6,73944.0,482.0,12688759.0,18523.0,25.05,3.85,0.15
2018-04-27,172.5,172.5,169.5,170.85,170.17,621668.0,740.0,105791908.0,516166.0,83.03,3.0,-1.65
2018-04-30,170.0,172.45,169.95,172.05,171.73,58225.0,428.0,9999170.0,19963.0,34.29,2.5,2.05
2018-05-02,171.0,172.7,169.25,170.45,171.42,93100.0,602.0,15959418.0,29034.0,31.19,3.45,-0.55
2018-05-03,170.45,175.85,170.2,174.4,172.83,107710.0,3055.0,18615374.0,35075.0,32.56,5.65,3.95
2018-05-04,172.95,173.8,170.4,171.05,172.09,71432.0,525.0,12293010.0,28358.0,39.7,3.4,-1.9
2018-05-07,170.3,171.95,170.0,170.5,170.59,74025.0,652.0,12628167.0,26278.0,35.5,1.95,0.2
2018-05-08,171.0,171.75,170.25,171.25,170.69,2240110.0,895.0,382363819.0,2156516.0,96.27,1.5,0.25
2018-05-09,171.25,172.2,169.85,170.2,170.49,1470348.0,725.0,250682195.0,1280508.0,87.09,2.35,-1.05
2018-05-10,170.0,171.8,167.75,168.15,168.22,523995.0,1595.0,88147899.0,372204.0,71.03,4.05,-1.85
2018-05-11,168.15,170.0,167.0,167.55,168.01,527510.0,757.0,88628635.0,433534.0,82.18,3.0,-0.6
2018-05-14,167.4,172.6,166.15,171.75,170.68,194491.0,977.0,33194897.0,106841.0,54.93,6.45,4.35
2018-05-15,171.75,173.9,169.5,170.15,171.3,155443.0,1035.0,26627375.0,89009.0,57.26,4.4,-1.6
2018-05-16,170.15,171.6,168.75,169.6,170.62,1210362.0,1171.0,206510022.0,1111911.0,91.87,2.85,-0.55
2018-05-17,169.0,170.6,166.9,167.45,168.0,63451.0,763.0,10659650.0,22026.0,34.71,3.7,-1.55
2018-05-18,167.45,168.0,165.6,166.35,166.96,659150.0,1053.0,110051021.0,597759.0,90.69,2.4,-1.1
2018-05-21,165.1,167.1,162.55,164.35,164.34,118527.0,1239.0,19478264.0,52373.0,44.19,4.55,-0.75
2018-05-22,164.55,167.9,164.3,165.0,166.49,1444217.0,2856.0,240449722.0,1264398.0,87.55,3.6,0.45
2018-05-23,164.2,168.0,164.2,166.35,166.89,159597.0,2129.0,26635871.0,104918.0,65.74,3.8,2.15
2018-05-24,166.5,167.75,164.35,165.05,165.88,76993.0,946.0,12771897.0,35523.0,46.14,3.4,-1.45
2018-05-25,166.5,167.9,164.8,165.1,165.37,397792.0,1174.0,65781112.0,305967.0,76.92,3.1,-1.4
2018-05-28,166.0,169.6,165.6,167.35,167.7,684134.0,3413.0,114728413.0,235485.0,34.42,4.0,1.35
2018-05-29,169.4,169.4,165.0,165.8,166.25,413061.0,1787.0,68672251.0,230617.0,55.83,4.4,-3.6
2018-05-30,165.8,168.25,164.25,165.3,166.28,756371.0,1567.0,125768914.0,619133.0,81.86,4.0,-0.5
2018-05-31,166.0,168.0,164.25,166.95,166.04,101518.0,1883.0,16855910.0,36223.0,35.68,3.75,0.95
2018-06-01,167.5,167.55,164.1,164.25,165.17,75079.0,854.0,12400820.0,32033.0,42.67,3.45,-3.25
2018-06-04,165.0,165.4,161.5,161.9,163.23,95243.0,965.0,15546556.0,27323.0,28.69,3.9,-3.1
2018-06-05,162.0,162.55,160.1,161.1,160.93,77217.0,777.0,12426179.0,19280.0,24.97,2.45,-0.9
2018-06-06,161.5,162.75,160.25,162.35,161.91,185266.0,1130.0,29995769.0,88908.0,47.99,2.5,0.85
2018-06-07,162.5,163.4,161.95,162.3,162.67,45526.0,501.0,7405509.0,17243.0,37.88,1.45,-0.2
2018-06-08,162.0,162.05,160.85,161.55,161.53,51276.0,698.0,8282530.0,24996.0,48.75,1.2,-0.45
2018-06-11,161.55,162.55,161.2,161.6,161.85,71188.0,697.0,11521668.0,25352.0,35.61,1.35,0.05
2018-06-12,161.3,162.55,160.85,161.2,161.5,60796.0,1224.0,9818823.0,24944.0,41.03,1.7,-0.1
2018-06-13,160.85,162.25,160.1,160.3,160.62,64940.0,820.0,10430410.0,24328.0,37.46,2.15,-0.55
2018-06-14,160.3,162.15,158.0,158.35,158.76,195965.0,7054.0,31111970.0,77398.0,39.5,4.15,-1.95
2018-06-15,159.25,159.25,154.8,156.05,155.98,215767.0,1871.0,33654328.0,55949.0,25.93,4.45,-3.2
2018-06-18,157.5,157.65,156.0,156.7,156.87,63157.0,2338.0,9907550.0,18470.0,29.24,1.65,-0.8
2018-06-19,156.6,156.6,154.25,156.2,155.61,62789.0,686.0,9770810.0,16429.0,26.17,2.35,-0.4
2018-06-20,155.45,157.55,155.45,156.8,156.9,74679.0,1446.0,11717033.0,23999.0,32.14,2.1,1.35
2018-06-21,157.0,157.4,154.6,154.95,155.62,65238.0,659.0,10152611.0,23547.0,36.09,2.8,-2.05
2018-06-22,155.7,157.7,153.8,156.9,155.38,46112.0,524.0,7164917.0,14919.0,32.35,3.9,1.2
2018-06-25,157.0,157.5,153.6,154.75,154.7,77044.0,1327.0,11918510.0,24051.0,31.22,3.9,-2.25
2018-06-26,154.5,156.0,153.35,155.25,155.0,48130.0,515.0,7460140.0,12732.0,26.45,2.65,0.75
2018-06-27,155.0,155.35,151.65,153.3,153.22,129517.0,1099.0,19845055.0,23040.0,17.79,3.7,-1.7
2018-06-28,153.5,157.25,149.45,156.05,153.07,172937.0,1723.0,26470643.0,33914.0,19.61,7.8,2.55
2018-06-29,155.9,160.6,153.75,159.45,157.84,113034.0,1232.0,17840904.0,27397.0,24.24,6.85,3.55
2018-07-02,159.55,159.55,151.7,153.6,153.66,227376.0,1838.0,34939085.0,32259.0,14.19,7.85,-5.95
2018-07-03,154.0,155.35,151.85,155.05,153.58,82756.0,824.0,12709448.0,21980.0,26.56,3.5,1.05
2018-07-04,154.5,155.7,152.3,153.0,153.1,2476814.0,685.0,379203437.0,2428159.0,98.04,3.4,-1.5
2018-07-05,152.55,153.45,151.7,152.1,152.21,6899469.0,1394.0,1050161011.0,6821648.0,98.87,1.75,-0.45
2018-07-06,152.1,152.4,150.0,150.25,151.01,3210739.0,1622.0,484850419.0,3064148.0,95.43,2.4,-1.85
2018-07-09,151.0,151.85,150.4,151.1,151.08,109468.0,2192.0,16538321.0,50763.0,46.37,1.45,0.1
2018-07-10,151.5,154.15,151.5,153.85,153.13,79629.0,938.0,12193677.0,22842.0,28.69,2.65,2.35
2018-07-11,153.55,153.7,151.8,152.8,152.91,665814.0,803.0,101810421.0,608228.0,91.35,1.9,-0.75
2018-07-12,153.5,154.35,152.75,153.9,153.8,262864.0,1503.0,40429436.0,118696.0,45.15,1.6,0.4
2018-07-13,153.25,155.2,151.85,152.7,153.73,55520.0,636.0,8535178.0,16516.0,29.75,3.35,-0.55
2018-07-16,152.5,156.5,152.35,155.7,155.17,122644.0,1411.0,19031158.0,43733.0,35.66,4.15,3.2
2018-07-17,155.7,155.95,153.2,155.35,154.65,67049.0,914.0,10369003.0,28527.0,42.55,2.75,-0.35
2018-07-18,155.25,156.05,153.25,155.1,154.81,77074.0,1153.0,11932040.0,26528.0,34.42,2.8,-0.15
2018-07-19,154.0,155.8,154.0,154.5,155.1,99340.0,1155.0,15407650.0,37353.0,37.6,1.8,0.5
2018-07-20,154.25,155.7,154.25,155.3,155.15,248166.0,1652.0,38502910.0,198049.0,79.81,1.45,1.05
2018-07-23,155.0,159.5,154.95,158.15,158.15,110762.0,958.0,17517510.0,30943.0,27.94,4.55,3.15
2018-07-24,158.0,158.95,156.75,157.25,157.78,149017.0,1220.0,23511605.0,58046.0,38.95,2.2,-0.75
2018-07-25,156.0,157.0,149.95,150.95,154.76,872603.0,2687.0,135045524.0,661378.0,75.79,7.05,-5.05
2018-07-26,151.5,155.65,150.0,153.45,151.62,1359541.0,1452.0,206130681.0,1147779.0,84.42,5.65,1.95
2018-07-27,153.4,155.1,152.25,154.65,154.33,117945.0,1063.0,18201976.0,39012.0,33.08,2.85,1.25
2018-07-30,154.5,157.25,151.55,155.85,155.48,161204.0,1452.0,25064342.0,49080.0,30.45,5.7,1.35
2018-07-31,156.0,158.75,154.5,155.15,157.29,544844.0,1250.0,85698114.0,446840.0,82.01,4.25,-0.85
2018-08-01,155.0,156.0,153.0,155.35,154.83,100607.0,636.0,15577085.0,20009.0,19.89,3.0,0.35
2018-08-02,155.0,155.95,154.1,155.4,155.11,76939.0,894.0,11934079.0,19407.0,25.22,1.85,0.4
2018-08-03,155.5,157.0,155.4,156.45,156.35,84301.0,1061.0,13180116.0,34566.0,41.0,1.6,0.95
2018-08-06,156.0,157.9,156.0,156.55,156.74,56366.0,632.0,8834623.0,22176.0,39.34,1.9,0.55
2018-08-07,156.55,159.8,156.3,158.6,158.34,141589.0,1099.0,22418557.0,36981.0,26.12,3.5,2.05
2018-08-08,159.1,159.95,154.15,158.15,158.13,131526.0,1096.0,20798723.0,17756.0,13.5,5.8,-0.95
2018-08-09,157.5,161.2,157.0,160.4,159.5,118310.0,1096.0,18870734.0,33050.0,27.94,4.2,2.9
2018-08-10,161.0,161.0,158.5,159.55,159.65,73155.0,586.0,11678967.0,19288.0,26.37,2.5,-1.45
2018-08-13,159.5,159.5,156.75,158.05,158.11,42348.0,403.0,6695751.0,9383.0,22.16,2.75,-1.45
2018-08-14,158.2,158.6,156.55,156.95,157.3,63496.0,995.0,9987805.0,19398.0,30.55,2.05,-1.25
2018-08-16,156.95,158.85,156.5,158.25,157.71,76349.0,761.0,12041159.0,18166.0,23.79,2.35,1.3
2018-08-17,160.0,160.0,157.8,157.95,158.6,60232.0,837.0,9552855.0,9654.0,16.03,2.2,-2.05
2018-08-20,158.0,160.1,157.4,158.5,158.78,55321.0,726.0,8784025.0,18350.0,33.17,2.7,0.5
2018-08-21,159.0,161.8,157.7,161.2,159.9,124669.0,1179.0,19934799.0,49693.0,39.86,4.1,2.2
2018-08-23,161.15,165.15,160.3,164.5,163.64,181301.0,1790.0,29668363.0,43556.0,24.02,4.85,3.35
2018-08-24,165.0,167.4,163.8,164.25,165.12,157501.0,1729.0,26006921.0,40263.0,25.56,3.6,-0.75
2018-08-27,165.0,166.65,164.25,166.1,165.83,70695.0,1116.0,11723568.0,26465.0,37.44,2.4,1.1
2018-08-28,167.2,174.25,166.75,168.25,169.76,304605.0,3012.0,51709207.0,71981.0,23.63,7.5,1.05
2018-08-29,169.0,169.5,165.0,166.0,167.3,75452.0,1154.0,12622979.0,27004.0,35.79,4.5,-3.0
2018-08-30,166.0,169.85,165.1,169.2,167.94,130700.0,1525.0,21949211.0,24311.0,18.6,4.75,3.2
2018-08-31,169.7,172.1,169.1,170.85,171.0,185192.0,1872.0,31668614.0,48756.0,26.33,3.0,1.15
2018-09-03,173.3,173.3,167.55,169.1,169.29,116194.0,973.0,19670562.0,23800.0,20.48,5.75,-4.2
2018-09-04,169.5,170.9,167.05,167.9,169.21,78499.0,859.0,13283060.0,21620.0,27.54,3.85,-1.6
2018-09-05,169.25,170.0,166.55,167.7,168.16,117288.0,1110.0,19722988.0,25175.0,21.46,3.45,-1.55
2018-09-06,166.0,170.6,165.65,168.6,168.48,115505.0,1408.0,19459843.0,21273.0,18.42,4.95,2.6
2018-09-07,169.0,170.35,165.9,169.45,168.49,169723.0,1640.0,28596416.0,32512.0,19.16,4.45,0.45
2018-09-10,170.0,171.0,168.15,168.95,169.71,102133.0,2674.0,17332876.0,24687.0,24.17,2.85,-1.05
2018-09-11,168.95,171.7,168.75,169.55,170.02,130328.0,1764.0,22158143.0,34683.0,26.61,2.95,0.6
2018-09-12,170.0,171.7,167.05,169.9,169.42,132371.0,1211.0,22425676.0,24620.0,18.6,4.65,-0.1
2018-09-14,171.1,175.5,170.6,175.0,173.67,269559.0,3976.0,46813574.0,102754.0,38.12,4.9,3.9
2018-09-17,175.0,175.0,171.2,172.6,172.56,74321.0,1512.0,12825159.0,20372.0,27.41,3.8,-2.4
2018-09-18,174.0,174.35,169.0,169.7,171.28,91867.0,1848.0,15735017.0,31613.0,34.41,5.35,-4.3
2018-09-19,169.9,171.9,168.1,169.1,169.65,148012.0,4037.0,25110658.0,67279.0,45.46,3.8,-0.8
2018-09-21,169.95,173.55,166.1,167.35,168.33,481465.0,3083.0,81045258.0,337984.0,70.2,7.45,-2.6
2018-09-24,168.0,170.7,166.5,168.3,168.75,201934.0,2981.0,34077063.0,67796.0,33.57,4.2,0.3
2018-09-25,169.0,170.35,164.55,169.8,167.44,194130.0,3002.0,32504905.0,49814.0,25.66,5.8,0.8
2018-09-26,171.3,171.6,166.1,167.7,168.21,129393.0,5311.0,21765482.0,42150.0,32.58,5.5,-3.6
2018-09-27,168.2,169.95,166.75,167.6,168.49,148444.0,2078.0,25011871.0,35911.0,24.19,3.2,-0.6
2018-09-28,168.0,169.4,166.05,166.6,168.0,1025280.0,3046.0,172249973.0,818988.0,79.88,3.35,-1.4
2018-10-01,168.9,170.2,165.85,169.15,168.06,378745.0,1459.0,63653018.0,229621.0,60.63,4.35,0.25
2018-10-03,169.2,169.2,166.15,167.35,167.29,100084.0,1009.0,16743333.0,25079.0,25.06,3.05,-1.85
2018-10-04,167.0,168.55,164.55,166.9,166.55,90530.0,806.0,15077455.0,23372.0,25.82,4.0,-0.1
2018-10-05,167.1,167.85,160.4,163.1,164.55,216697.0,2407.0,35658058.0,76569.0,35.33,7.45,-4.0
2018-10-08,161.75,164.9,159.6,163.55,162.81,332763.0,2041.0,54177716.0,233772.0,70.25,5.3,1.8
2018-10-09,164.85,165.4,161.0,161.55,162.68,99612.0,1508.0,16204704.0,33245.0,33.37,4.4,-3.3
2018-10-10,162.8,166.6,161.15,164.75,164.82,144116.0,1444.0,23752793.0,70901.0,49.2,5.45,1.95
2018-10-11,163.8,165.65,161.5,163.1,162.99,77911.0,1142.0,12698885.0,15248.0,19.57,4.15,-0.7
2018-10-12,165.85,166.0,163.1,164.05,164.19,69020.0,1111.0,11332180.0,17217.0,24.94,2.9,-1.8
2018-10-15,164.55,165.35,163.65,164.55,164.6,62279.0,712.0,10251008.0,17468.0,28.05,1.7,0.0
2018-10-16,164.55,165.6,162.25,164.0,163.9,71737.0,1549.0,11757666.0,24377.0,33.98,3.35,-0.55
2018-10-17,165.0,165.6,162.25,162.75,163.88,120520.0,1228.0,19751046.0,39513.0,32.79,3.35,-2.25
2018-10-19,162.6,165.2,160.2,161.85,162.96,113196.0,1260.0,18446957.0,40956.0,36.18,5.0,-0.75
2018-10-22,163.4,167.9,162.15,165.0,165.63,135188.0,1388.0,22391530.0,26404.0,19.53,5.75,1.6
2018-10-23,164.95,166.0,162.8,165.3,164.35,72023.0,783.0,11837148.0,12990.0,18.04,3.2,0.35
2018-10-24,166.0,166.75,159.75,163.35,162.63,113135.0,1880.0,18399492.0,28120.0,24.86,7.0,-2.65
2018-10-25,162.35,164.65,157.15,161.85,162.16,214064.0,1997.0,34711887.0,63781.0,29.8,7.5,-0.5
2018-10-26,159.65,160.15,154.7,159.3,157.62,261466.0,1944.0,41212506.0,80898.0,30.94,5.45,-0.35
2018-10-29,160.0,160.0,157.35,159.15,158.35,96233.0,961.0,15238648.0,20168.0,20.96,2.65,-0.85
2018-10-30,159.15,160.75,157.2,159.75,159.37,156345.0,1057.0,24916530.0,52112.0,33.33,3.55,0.6
2018-10-31,160.9,160.9,155.7,159.8,157.58,105293.0,1427.0,16591611.0,13730.0,13.04,5.2,-1.1
2018-11-01,160.15,160.15,155.0,156.85,157.57,217514.0,1165.0,34274229.0,136267.0,62.65,5.15,-3.3
2018-11-02,159.8,159.8,156.1,157.9,157.54,292964.0,2304.0,46154688.0,100141.0,34.18,3.7,-1.9
2018-11-05,157.9,157.9,151.9,153.6,153.04,1879313.0,3362.0,287601467.0,1598467.0,85.06,6.0,-4.3
2018-11-06,153.9,155.7,152.4,154.0,153.32,106130.0,1107.0,16271454.0,31085.0,29.29,3.3,0.1
2018-11-07,155.0,155.25,154.4,155.0,154.97,19798.0,234.0,3068037.0,17116.0,86.45,0.85,0.0
2018-11-09,155.0,155.1,153.5,154.3,154.18,74090.0,822.0,11423559.0,29029.0,39.18,1.6,-0.7
2018-11-12,154.5,155.55,152.5,152.8,153.89,72481.0,750.0,11153968.0,23707.0,32.71,3.05,-1.7
2018-11-13,152.75,157.7,152.35,156.4,154.62,127645.0,1006.0,19736083.0,48270.0,37.82,5.35,3.65
2018-11-14,156.4,160.25,156.4,157.3,159.16,427675.0,1109.0,68066856.0,331429.0,77.5,3.85,0.9
2018-11-15,158.7,159.0,153.45,153.9,156.47,156128.0,1383.0,24429817.0,40967.0,26.24,5.55,-4.8
2018-11-16,153.75,155.45,153.15,154.05,154.31,113234.0,971.0,17472970.0,17458.0,15.42,2.3,0.3
2018-11-19,154.5,154.5,152.2,153.05,153.28,109418.0,1251.0,16771761.0,31925.0,29.18,2.3,-1.45
2018-11-20,152.5,153.0,149.0,149.35,150.7,178484.0,2394.0,26897636.0,77747.0,43.56,4.0,-3.15
2018-11-21,149.5,149.95,147.2,147.85,148.35,193104.0,1745.0,28647886.0,62493.0,32.36,2.75,-1.65
2018-11-22,147.85,148.5,145.65,146.1,146.97,115065.0,957.0,16911440.0,37997.0,33.02,2.85,-1.75
2018-11-26,146.5,146.6,141.8,144.45,143.91,243954.0,2533.0,35107141.0,61444.0,25.19,4.8,-2.05
2018-11-27,146.3,146.65,143.35,145.6,145.23,68830.0,657.0,9996496.0,16613.0,24.14,3.3,-0.7
2018-11-28,147.0,147.3,142.1,143.5,145.19,457058.0,1505.0,66360632.0,338219.0,74.0,5.2,-3.5
2018-11-29,144.0,145.8,140.85,142.3,143.07,565528.0,2411.0,80908970.0,350894.0,62.05,4.95,-1.7
2018-11-30,140.75,142.4,137.65,139.95,139.77,438296.0,4035.0,61258964.0,125081.0,28.54,4.75,-0.8
2018-12-03,140.95,145.6,140.2,145.1,142.13,949860.0,4183.0,134999076.0,519722.0,54.72,5.4,4.15
2018-12-04,145.0,145.0,142.2,143.05,143.01,263486.0,842.0,37680565.0,190543.0,72.32,2.8,-1.95
2018-12-05,143.05,144.8,139.5,140.9,141.08,327883.0,1785.0,46257109.0,34053.0,10.39,5.3,-2.15
2018-12-06,140.2,142.0,138.3,139.15,139.74,299645.0,1623.0,41870978.0,116497.0,38.88,3.7,-1.05
2018-12-07,141.9,141.9,136.75,137.85,138.18,176860.0,1343.0,24438519.0,48083.0,27.19,5.15,-4.05
2018-12-10,136.5,139.05,134.85,136.3,137.52,741707.0,1829.0,101996084.0,533798.0,71.97,4.2,-0.2
2018-12-11,135.0,138.0,134.5,137.6,136.67,108089.0,840.0,14772746.0,14166.0,13.11,3.5,2.6
2018-12-12,138.7,141.5,137.15,140.8,139.83,144195.0,1521.0,20162092.0,33921.0,23.52,4.35,2.1
2018-12-13,142.9,142.9,140.0,141.05,140.88,153899.0,975.0,21681880.0,20037.0,13.02,2.9,-1.85
2018-12-14,140.1,144.0,139.75,143.65,142.16,324275.0,1594.0,46100058.0,96594.0,29.79,4.25,3.55
2018-12-17,147.0,150.95,145.0,146.05,147.02,574812.0,3727.0,84506259.0,115028.0,20.01,5.95,-0.95
2018-12-18,146.0,148.1,145.35,147.8,146.78,92046.0,921.0,13510877.0,25255.0,27.44,2.75,1.8
2018-12-19,149.75,150.8,147.4,149.8,148.89,154315.0,1607.0,22975729.0,46051.0,29.84,3.4,0.05
2018-12-20,149.4,149.55,146.8,149.1,148.09,132395.0,1362.0,19605763.0,33432.0,25.25,2.75,-0.3
2018-12-21,149.1,151.3,148.7,150.7,150.05,175898.0,2198.0,26394351.0,58119.0,33.04,2.6,1.6
2018-12-24,150.7,150.7,145.7,146.85,148.24,113790.0,918.0,16867892.0,22148.0,19.46,5.0,-3.85
2018-12-26,146.85,147.9,143.9,145.55,145.67,412762.0,2830.0,60127947.0,159377.0,38.61,4.0,-1.3
2018-12-27,147.5,149.5,144.5,148.0,146.55,230056.0,2060.0,33714001.0,28572.0,12.42,5.0,0.5
2018-12-28,147.8,151.0,146.5,149.35,148.73,283409.0,2148.0,42151894.0,37744.0,13.32,4.5,1.55
2018-12-31,149.75,150.0,147.8,148.65,149.04,110296.0,1046.0,16438697.0,24799.0,22.48,2.2,-1.1
2019-01-01,147.7,149.4,146.65,148.3,147.83,291112.0,1307.0,43035643.0,107490.0,36.92,2.75,0.6
2019-01-02,148.3,150.1,145.75,146.6,147.08,200390.0,827.0,29473032.0,67475.0,33.67,4.35,-1.7
2019-01-03,146.55,147.1,142.8,143.4,145.24,328734.0,3361.0,47745563.0,135120.0,41.1,4.3,-3.15
2019-01-04,142.25,146.35,142.25,145.65,144.68,298017.0,1190.0,43118486.0,76899.0,25.8,4.1,3.4
2019-01-07,147.0,149.65,146.35,148.4,148.36,386967.0,2797.0,57410720.0,146145.0,37.77,3.3,1.4
2019-01-08,149.55,149.55,146.0,146.95,147.74,229542.0,1565.0,33912709.0,59701.0,26.01,3.55,-2.6
2019-01-09,147.7,148.9,145.2,146.15,146.87,1378694.0,1925.0,202484058.0,1159961.0,84.13,3.7,-1.55
2019-01-10,147.9,149.4,147.0,147.75,147.94,255365.0,1942.0,37779382.0,100442.0,39.33,2.4,-0.15
2019-01-11,148.7,150.1,146.9,147.55,148.32,130660.0,933.0,19379656.0,21105.0,16.15,3.2,-1.15
2019-01-14,148.55,148.55,145.0,145.25,145.51,1766630.0,1668.0,257068538.0,1617651.0,91.57,3.55,-3.3
2019-01-15,147.6,147.6,144.2,145.8,145.01,5748014.0,1289.0,833508894.0,5583153.0,97.13,3.4,-1.8
2019-01-16,146.3,148.4,145.4,146.1,146.98,111510.0,881.0,16389286.0,21083.0,18.91,3.0,-0.2
2019-01-17,146.8,147.65,144.45,145.3,145.64,95029.0,792.0,13840359.0,30276.0,31.86,3.2,-1.5
2019-01-18,145.6,146.3,144.0,144.35,145.21,69003.0,575.0,10020081.0,21720.0,31.48,2.3,-1.25
2019-01-21,147.0,147.0,142.6,143.3,144.23,405614.0,4130.0,58503404.0,157468.0,38.82,4.4,-3.7
2019-01-22,143.35,143.55,142.05,142.8,142.69,150916.0,2025.0,21534288.0,76408.0,50.63,1.5,-0.55
2019-01-23,143.0,144.3,140.15,140.55,141.67,190310.0,1692.0,26961323.0,78710.0,41.36,4.15,-2.45
